1	63 784 535 203 413 970 243 62 185 587 309 1035 588 785
2	376 28 373 203 377 950 61 131 202 444 587 583 603 414
3	229 862 373 741 900 864 645 1069 444 263 463 298 901 450
4	411 741 200 845 612 387 863 1002 438 1115 1061 966 444 178
5	229 373 741 900 387 807 386 382 1101 1032 767 298 901 450
6	18 267 535 464 497 467 552 364 611 104 239 468 840 480
7	862 848 741 613 200 845 863 864 489 438 108 449 298 333
8	106 28 322 411 373 741 681 21 112 202 19 1061 366 775
9	18 389 131 19 388 381 1074 368 194 895 608 446 921 220
10	18 28 360 80 405 572 959 954 0 960 150 194 895 1
11	862 322 799 613 200 387 863 797 864 438 444 810 921 1118
12	229 416 769 504 741 918 459 1066 957 925 454 1070 415 919
13	63 373 308 1006 243 62 316 61 444 185 39 114 315 588
14	322 799 508 507 250 257 133 797 134 132 832 810 369 1118
15	18 28 783 1004 131 19 1042 388 381 1043 1000 1005 446 414
16	1083 1084 535 740 621 690 423 594 980 633 757 422 186 657
17	862 106 163 349 21 863 120 9 573 20 773 2 258 605
18	229 678 741 1103 467 301 288 971 1008 734 980 451 525 824
19	229 416 504 900 417 299 454 331 1070 978 415 919 901 450
20	18 741 729 99 131 19 388 381 1069 169 166 194 254 446
21	106 267 621 741 219 301 423 971 466 422 468 254 463 657
22	1024 998 902 822 267 1019 681 1050 999 299 557 873 796 682
23	18 80 645 81 19 511 381 1069 996 194 509 480 82 446
24	1023 347 1034 609 291 899 790 1011 624 1010 237 526 337 601
25	295 464 741 609 613 845 612 296 639 594 746 41 327 318
26	464 741 467 911 1036 323 746 108 20 471 444 127 363 605
27	234 411 200 716 1013 438 202 624 1115 25 451 1061 93 235
28	106 163 613 349 612 21 863 9 573 20 773 258 363 605
29	994 335 1090 284 324 995 1103 419 325 1091 534 286 1092 1089
30	211 740 741 609 121 423 971 350 639 4 422 401 127 1089
31	106 322 547 502 387 423 645 451 884 548 444 114 1009 506
32	1027 335 535 418 241 741 419 467 546 888 1026 242 239 885
